This file was created by CMPT_IND_RETS using the 202308 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195204,    270.99,     53.55,    -99.99,     57.45,     87.60,     13.35,     38.41,     15.85,     44.48,     19.46,    -99.99,     40.05,     97.86,    248.78,     16.93,     23.75,     52.60,     19.10,     94.37,    -99.99,     41.38,    119.85,    138.09,     42.05,     30.38,    -99.99,    -99.99,     52.94,     23.06,    442.42,    104.76,    645.81,      7.80,     10.86,    102.46,    -99.99,     37.45,    370.89,     39.43,     88.94,     56.74,     28.46,     73.44,     11.51,     66.48,    108.66,     12.14,     61.14,     25.41
195205,    263.82,     52.41,    -99.99,     51.81,     84.24,     12.68,     36.10,     15.80,     41.76,     18.79,    -99.99,     36.57,     92.63,    230.27,     16.07,     22.46,     50.40,     18.88,     86.84,    -99.99,     39.38,    115.05,    132.68,     39.14,     30.24,    -99.99,    -99.99,     49.87,     21.17,    408.29,    102.45,    640.99,      7.59,     10.38,    100.38,    -99.99,     35.58,    360.16,     35.56,     83.81,     54.70,     26.53,     72.08,     11.27,     67.91,    107.98,     11.66,     58.00,     24.33
195206,    276.47,     53.17,    -99.99,     52.29,     82.88,     13.18,     32.67,     16.34,     41.46,     19.03,    -99.99,     38.91,     94.16,    244.21,     15.73,     23.45,     51.98,     19.01,     87.98,    -99.99,     40.39,    118.21,    136.12,     41.75,     30.52,    -99.99,    -99.99,     50.50,     21.99,    418.47,    105.06,    647.48,      7.54,     10.52,    103.59,    -99.99,     36.83,    363.08,     35.65,     85.60,     56.67,     27.39,     73.49,     11.35,     68.80,    112.16,     12.00,     59.23,     24.47
195207,    277.53,     54.51,    -99.99,     55.02,     89.76,     13.82,     29.64,     15.89,     42.31,     19.86,    -99.99,     39.51,     94.01,    249.07,     15.81,     27.96,     53.57,     20.86,     93.85,    -99.99,     41.00,    120.37,    142.04,     41.66,     33.21,    -99.99,    -99.99,     55.19,     23.78,    429.52,    112.62,    742.73,      7.41,     10.67,    110.37,    -99.99,     42.50,    251.87,     36.94,     94.53,     60.31,     28.20,     75.40,     11.59,     70.65,    117.24,     11.84,     60.83,     24.22
195208,    268.75,     54.95,    -99.99,     57.84,     89.03,     13.81,     29.15,     16.42,     42.86,     20.44,    -99.99,     38.05,     89.63,    251.85,     16.26,     27.35,     54.17,     21.01,     96.93,    -99.99,     42.44,    121.84,    145.35,     41.79,     33.55,    -99.99,    -99.99,     56.04,     23.87,    424.73,    114.47,    744.55,      7.15,     10.78,    110.81,    -99.99,     41.52,    261.48,     38.43,     97.70,     60.59,     27.77,     76.92,     11.50,     74.24,    117.26,     12.07,     61.46,     25.34
195209,    279.10,     55.19,    -99.99,     57.38,     89.33,     14.59,     30.58,     15.91,     42.82,     20.00,    -99.99,     39.11,     88.33,    246.42,     16.52,     27.11,     53.31,     21.41,     93.39,    -99.99,     41.44,    121.62,    145.56,     42.06,     32.78,    -99.99,    -99.99,     55.62,     23.42,    408.96,    116.10,    751.03,      6.93,     10.77,    109.59,    -99.99,     41.69,    259.55,     38.34,     95.66,     60.09,     27.14,     76.22,     11.86,     73.21,    116.81,     13.47,     59.89,     25.32
195210,    256.10,     54.31,    -99.99,     49.91,     88.56,     14.14,     29.82,     15.78,     42.34,     19.66,    -99.99,     38.40,     83.24,    241.86,     15.82,     25.52,     52.09,     20.01,     89.54,    -99.99,     40.36,    123.47,    143.97,     41.15,     32.22,    -99.99,    -99.99,     54.11,     23.41,    390.82,    115.84,    737.71,      6.85,     10.58,    107.80,    -99.99,     39.84,    256.56,     35.97,     95.14,     58.66,     25.95,     75.55,     11.96,     73.27,    118.64,     13.81,     59.11,     25.55
195211,    243.60,     53.49,    -99.99,     48.45,     94.93,     14.01,     27.60,     15.75,     42.43,     19.00,    -99.99,     36.35,     82.38,    236.77,     15.39,     23.63,     50.94,     20.07,     89.11,    -99.99,     39.38,    122.50,    145.77,     41.61,     31.78,    -99.99,    -99.99,     51.40,     22.87,    392.03,    115.78,    744.48,      7.05,     10.62,    107.26,    -99.99,     41.42,    242.46,     35.89,     93.15,     58.66,     26.02,     74.48,     11.83,     71.48,    115.05,     13.45,     56.53,     23.95
195212,    250.29,     55.72,    -99.99,     52.86,    101.29,     14.56,     30.09,     16.57,     44.52,     20.30,    -99.99,     37.92,     88.08,    258.29,     16.43,     24.82,     54.05,     20.12,     94.44,    -99.99,     42.02,    134.92,    154.59,     43.35,     33.36,    -99.99,    -99.99,     53.93,     24.87,    395.07,    121.17,    773.49,      6.81,     10.74,    112.69,    -99.99,     46.68,    256.85,     37.64,    100.39,     62.56,     27.04,     77.10,     11.77,     77.52,    123.85,     14.01,     59.29,     25.70
195301,    251.68,     56.27,    -99.99,     52.36,    101.52,     15.24,     31.82,     16.92,     44.88,     20.21,    -99.99,     38.22,     85.70,    262.04,     16.09,     25.78,     55.17,     20.45,     98.05,    -99.99,     42.57,    137.37,    165.20,     44.34,     33.42,    -99.99,    -99.99,     54.90,     24.29,    413.06,    122.98,    770.67,      6.62,     10.91,    118.67,    -99.99,     48.59,    257.64,     37.44,    103.39,     64.53,     27.55,     77.53,     12.22,     77.86,    123.33,     14.99,     64.12,     25.69
195302,    249.03,     57.90,    -99.99,     52.24,    106.33,     15.53,     31.86,     17.37,     44.92,     20.28,    -99.99,     35.89,     81.21,    262.54,     16.41,     25.00,     55.65,     20.35,     99.44,    -99.99,     42.43,    132.76,    164.45,     47.76,     34.73,    -99.99,    -99.99,     54.76,     24.71,    400.20,    123.72,    887.05,      6.73,     11.23,    118.38,    -99.99,     47.73,    257.77,     36.98,    101.91,     65.53,     27.33,     79.14,     12.59,     78.59,    125.77,     15.51,     62.30,     26.28
195303,    235.23,     58.77,    -99.99,     52.10,    110.35,     15.65,     33.27,     18.61,     44.47,     21.41,    -99.99,     36.93,     82.39,    253.87,     16.27,     25.24,     55.42,     20.35,     97.83,    -99.99,     41.88,    135.99,    160.38,     48.13,     35.05,    -99.99,    -99.99,     56.08,     24.35,    397.47,    123.82,    883.11,      6.71,     11.32,    119.27,    -99.99,     44.96,    263.04,     35.25,    102.59,     64.39,     26.79,     78.56,     12.89,     78.46,    121.67,     15.55,     61.67,     25.40
195304,    241.33,     57.94,    -99.99,     51.02,    105.15,     16.73,     34.38,     18.23,     44.12,     20.82,    -99.99,     37.24,     81.70,    253.66,     16.04,     23.93,     55.06,     19.97,     92.88,    -99.99,     41.30,    132.83,    152.86,     45.15,     34.36,    -99.99,    -99.99,     53.75,     22.61,    395.32,    123.41,    867.01,      6.94,     11.25,    119.35,    -99.99,     47.23,    261.72,     33.22,    101.64,     62.51,     26.30,     77.90,     13.02,     76.68,    120.41,     15.84,     63.72,     26.11
195305,    232.78,     57.67,    -99.99,     48.85,    109.88,     16.29,     33.38,     18.32,     42.37,     20.52,    -99.99,     35.37,     79.43,    244.78,     15.85,     23.16,     53.80,     19.41,     92.06,    -99.99,     40.44,    133.65,    149.68,     43.10,     32.97,    -99.99,    -99.99,     58.73,     21.04,    374.79,    119.37,    857.99,      6.97,     10.78,    113.79,    -99.99,     45.72,    264.23,     31.86,     99.36,     61.15,     25.24,     77.19,     12.84,     74.08,    116.48,     15.61,     59.68,     25.63
195306,    231.80,     57.55,    -99.99,     48.98,    108.68,     16.70,     33.10,     18.00,     42.29,     20.52,    -99.99,     35.42,     78.93,    243.44,     16.03,     22.93,     53.54,     19.09,     90.98,    -99.99,     40.13,    134.56,    147.24,     43.96,     33.85,    -99.99,    -99.99,     57.06,     20.75,    377.65,    118.64,    861.00,      7.61,     10.90,    116.96,    -99.99,     47.49,    258.70,     31.32,    100.14,     62.46,     25.30,     77.98,     12.75,     74.87,    109.08,     15.98,     60.51,     25.91
195307,    234.10,     56.59,    -99.99,     48.44,    110.62,     17.97,     25.81,     17.14,     39.69,     20.59,    -99.99,     34.84,     72.46,    228.95,     16.19,     23.15,     51.09,     18.73,     87.50,    -99.99,     40.81,    126.01,    140.77,     36.89,     32.80,    -99.99,    -99.99,     48.60,     19.94,    379.56,    119.78,    877.15,      7.54,     10.62,    113.38,    -99.99,     45.51,    255.46,     31.67,     96.56,     62.08,     24.72,     75.99,     11.91,     76.35,    108.01,     14.23,     57.90,     25.33
195308,    237.37,     58.61,    -99.99,     49.95,    115.79,     18.53,     26.57,     16.83,     41.61,     20.59,    -99.99,     37.10,     74.75,    234.87,     16.48,     23.38,     52.20,     19.02,     90.38,    -99.99,     40.96,    129.04,    141.51,     36.62,     32.95,    -99.99,    -99.99,     49.16,     19.98,    394.51,    123.43,    885.39,      7.48,     10.66,    115.96,    -99.99,     46.60,    259.91,     31.70,     99.67,     62.81,     24.54,     77.45,     12.07,     76.62,    108.82,     14.51,     59.33,     25.37
195309,    230.15,     56.73,    -99.99,     48.39,    108.21,     17.18,     24.84,     15.31,     39.95,     20.40,    -99.99,     37.77,     74.21,    227.02,     16.19,     22.00,     49.68,     18.16,     81.95,    -99.99,     38.17,    120.88,    130.23,     35.56,     30.93,    -99.99,    -99.99,     45.45,     18.34,    364.81,    122.47,    877.82,      7.40,     10.37,    113.93,    -99.99,     44.46,    258.10,     29.21,     93.84,     56.96,     26.52,     75.10,     10.94,     76.06,    106.59,     14.11,     55.31,     24.80
195310,    215.93,     56.72,    -99.99,     46.64,    111.95,     16.96,     23.80,     15.73,     39.24,     19.89,    -99.99,     37.26,     74.40,    230.73,     15.91,     21.41,     49.87,     18.46,     81.25,    -99.99,     37.90,    126.01,    130.99,     36.85,     29.52,    -99.99,    -99.99,     45.02,     17.63,    357.56,    123.79,    880.64,      7.28,     10.24,    111.54,    -99.99,     46.24,    261.68,     29.37,     97.27,     55.76,     25.81,     75.02,     10.84,     76.73,    110.07,     13.27,     54.22,     24.56
195311,    203.43,     57.69,    -99.99,     47.79,    109.77,     17.75,     24.23,     17.47,     41.51,     20.24,    -99.99,     38.87,     76.02,    241.07,     17.78,     21.41,     52.69,     19.26,     87.96,    -99.99,     39.39,    136.63,    141.50,     38.93,     31.02,    -99.99,    -99.99,     46.52,     17.87,    377.49,    128.88,    892.86,      7.67,     10.35,    112.88,    -99.99,     50.39,    283.45,     31.15,    106.83,     57.61,     25.94,     75.52,     10.83,     80.80,    109.60,     14.76,     57.10,     24.71
195312,    202.37,     59.00,    -99.99,     49.71,     99.78,     18.22,     27.16,     17.87,     43.18,     20.28,    -99.99,     41.65,     81.51,    249.95,     17.93,     21.07,     54.30,     19.23,     88.27,    -99.99,     40.34,    144.65,    140.50,     40.51,     31.75,    -99.99,    -99.99,     45.88,     18.38,    379.67,    132.11,    912.77,      7.88,     10.41,    114.48,    -99.99,     51.53,    284.91,     31.07,    113.80,     58.11,     26.22,     77.36,     10.98,     84.21,    117.05,     14.33,     57.86,     25.56
195401,    199.00,     59.54,    -99.99,     48.75,     94.90,     17.82,     27.69,     17.64,     42.95,     19.81,    -99.99,     40.03,     80.18,    251.51,     18.95,     20.28,     54.81,     18.43,     86.97,    -99.99,     39.86,    142.25,    139.19,     41.41,     31.08,    -99.99,    -99.99,     44.04,     17.31,    381.16,    132.37,    904.68,      8.16,     10.78,    120.64,    -99.99,     51.47,    284.83,     30.05,    114.95,     55.40,     26.05,     77.81,     10.84,     84.82,    116.30,     14.48,     56.97,     26.50
195402,    215.09,     61.69,    -99.99,     51.66,     96.86,     18.44,     28.52,     19.09,     44.48,     20.32,    -99.99,     41.59,     84.85,    254.06,     20.55,     21.77,     58.23,     19.61,     93.54,    -99.99,     42.97,    152.41,    147.04,     44.68,     33.30,    -99.99,    -99.99,     47.64,     18.92,    413.89,    136.29,    921.79,      8.09,     10.90,    128.20,    -99.99,     53.42,    304.61,     34.46,    119.14,     59.67,     27.83,     80.05,     11.47,     89.40,    114.55,     15.29,     59.38,     27.42
195403,    216.53,     61.21,    -99.99,     51.28,     91.96,     18.02,     29.46,     20.19,     44.15,     20.60,    -99.99,     41.53,     84.22,    252.47,     20.15,     21.98,     59.29,     19.44,     92.54,    -99.99,     43.84,    160.42,    147.23,     47.51,     33.99,    -99.99,    -99.99,     49.29,     17.42,    421.70,    137.96,    945.45,      8.05,     11.06,    133.43,    -99.99,     54.37,    316.81,     33.94,    120.12,     59.78,     28.53,     79.69,     11.52,     89.90,    119.00,     15.58,     59.82,     28.25
195404,    217.11,     62.74,    -99.99,     49.44,     91.96,     18.51,     30.66,     20.22,     46.33,     20.83,    -99.99,     40.76,     84.40,    263.53,     20.27,     21.31,     60.08,     20.02,     99.09,    -99.99,     44.28,    170.61,    152.51,     55.10,     35.03,    -99.99,    -99.99,     50.84,     17.51,    439.56,    141.27,    948.80,      8.24,     11.27,    156.34,    -99.99,     59.87,    331.80,     34.53,    127.50,     59.33,     28.28,     79.81,     11.19,     93.38,    123.13,     15.38,     63.00,     28.76
195405,    225.60,     63.17,    -99.99,     48.75,     95.67,     19.42,     30.56,     21.65,     47.57,     20.70,    -99.99,     39.25,     85.80,    286.13,     22.78,     20.10,     62.16,     20.94,    105.60,    -99.99,     46.54,    191.72,    160.41,     54.63,     35.43,    -99.99,    -99.99,     52.39,     17.14,    466.76,    142.58,    967.42,      8.25,     11.57,    158.84,    -99.99,     62.56,    344.25,     35.45,    137.58,     60.24,     28.46,     80.96,     11.39,     96.80,    131.65,     15.28,     67.39,     28.87
195406,    209.96,     64.21,    -99.99,     51.30,     94.04,     19.29,     31.77,     22.48,     50.39,     21.42,    -99.99,     42.37,     86.06,    294.82,     22.44,     22.55,     63.83,     20.96,    111.71,    -99.99,     48.55,    184.72,    165.27,     58.49,     37.22,    -99.99,    -99.99,     55.94,     18.34,    476.12,    145.76,    979.25,      8.67,     11.65,    167.96,    -99.99,     65.07,    365.44,     37.62,    140.39,     63.03,     28.62,     82.81,     12.13,     96.39,    131.07,     15.03,     69.61,     28.81
195407,    241.98,     66.24,    -99.99,     50.50,     85.69,     19.43,     31.43,     22.96,     52.92,     22.72,    -99.99,     43.83,     86.00,    294.09,     20.91,     23.00,     67.52,     24.40,    113.31,    -99.99,     49.05,    202.80,    171.90,     61.69,     38.35,    -99.99,    -99.99,     55.38,     22.09,    435.72,    155.10,    922.41,      9.00,     11.82,    174.05,    -99.99,     89.17,    365.39,     40.64,    149.46,     61.58,     30.39,     84.89,     13.03,    101.65,    136.64,     15.19,     69.23,     29.21
195408,    239.64,     70.13,    -99.99,     54.90,     92.60,     21.19,     33.61,     24.11,     53.62,     24.25,    -99.99,     42.71,     94.35,    300.59,     20.78,     24.72,     71.17,     25.83,    122.33,    -99.99,     51.39,    199.98,    189.37,     71.33,     40.90,    -99.99,    -99.99,     58.39,     22.28,    457.20,    163.03,    962.61,      9.14,     12.31,    178.22,    -99.99,     90.60,    362.82,     44.06,    157.62,     65.52,     31.95,     88.26,     14.30,    112.08,    147.41,     17.19,     71.83,     30.50
195409,    232.49,     67.60,    -99.99,     54.78,     90.16,     19.83,     36.47,     23.94,     54.75,     23.17,    -99.99,     41.81,     91.37,    288.58,     20.16,     23.54,     68.35,     23.86,    113.34,    -99.99,     49.63,    189.15,    180.30,     72.89,     39.66,    -99.99,    -99.99,     55.48,     22.85,    454.66,    159.54,    947.57,      9.19,     12.22,    170.93,    -99.99,     85.17,    351.60,     43.12,    149.49,     62.40,     31.36,     87.53,     15.86,    112.48,    141.69,     16.62,     71.35,     30.39
