date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200508,12,62,8,13,5,28,51,38,53,59,78,165,321,76,28,11,67,45,48,10,129,65,52,17,9,10,5,10,9,139,113,132,56,250,104,379,286,108,43,11,95,146,230,77,681,152,25,93,44
200509,12,62,8,13,5,28,51,38,53,58,77,163,319,76,26,11,67,45,48,10,129,65,52,17,9,10,5,10,9,139,113,132,56,249,101,375,284,108,43,11,93,145,229,73,679,152,25,93,44
200510,12,60,8,12,5,26,49,38,53,58,77,162,315,75,25,11,66,45,48,10,128,65,51,17,9,10,5,10,9,138,113,131,56,248,101,371,282,108,42,11,92,144,224,73,677,152,25,93,44
200511,12,60,8,12,5,26,49,38,53,57,75,161,312,75,25,11,66,45,48,10,128,65,51,17,9,10,5,10,9,138,112,127,55,246,100,365,281,108,42,11,91,143,221,73,675,152,25,93,44
200512,12,59,8,12,5,26,49,38,53,56,75,160,310,75,25,11,66,44,48,10,125,65,51,17,9,10,5,10,9,136,112,126,55,245,100,362,280,107,41,11,91,140,219,73,669,150,24,91,42
200601,12,58,7,12,5,26,49,37,53,56,74,158,307,75,25,11,65,44,48,10,125,65,50,17,9,10,5,10,9,135,112,125,54,245,98,356,278,105,41,11,91,140,218,73,661,148,24,91,42
200602,12,58,7,12,5,26,49,37,53,55,74,156,305,75,25,11,65,44,48,10,123,65,50,17,9,10,5,10,9,135,112,122,54,245,98,348,277,102,41,11,91,139,212,73,656,148,24,91,42
200603,12,58,7,11,5,26,49,37,53,55,72,155,304,75,25,11,65,44,48,10,123,65,49,17,9,10,5,10,9,135,112,120,54,244,97,346,275,102,41,11,89,137,212,71,649,148,24,91,42
200604,12,58,7,11,5,26,49,37,52,55,72,152,300,75,25,11,65,44,47,10,122,65,49,17,9,10,5,10,9,134,111,120,54,242,95,343,274,102,40,11,89,136,211,71,645,146,24,91,42
200605,11,57,7,11,5,26,48,37,52,55,72,148,300,75,25,11,64,44,47,10,122,65,49,17,9,10,5,10,9,133,110,118,54,241,94,338,272,102,40,11,88,135,209,71,642,145,24,91,42
200606,11,57,7,11,5,26,48,35,51,55,72,147,299,74,25,11,64,43,47,10,122,65,49,17,9,10,5,10,9,133,110,117,53,241,93,337,269,101,39,11,88,133,208,70,638,145,24,91,41
200607,12,61,8,12,5,30,59,34,53,62,76,162,335,81,24,10,63,48,49,10,129,69,52,20,10,10,6,10,10,155,113,125,52,250,93,352,283,106,41,9,98,139,217,77,674,155,25,96,41
200608,12,61,8,12,5,30,59,34,53,62,76,162,334,81,24,9,63,48,49,10,128,69,52,20,10,10,6,10,10,154,112,124,52,250,91,349,281,105,41,9,96,139,215,77,672,153,25,95,41
200609,12,61,8,12,5,30,59,34,52,62,76,161,334,81,24,9,62,48,49,9,128,69,52,20,10,10,6,10,10,154,112,123,51,249,90,348,281,104,40,9,95,136,213,77,671,152,24,95,41
200610,11,61,8,12,5,29,59,34,52,62,76,161,333,81,23,9,62,48,48,9,127,69,51,20,10,10,6,10,10,153,112,122,51,248,90,340,279,103,40,9,95,136,211,77,663,152,24,95,41
200611,11,61,8,12,5,28,59,34,51,61,73,158,331,81,23,9,62,48,48,9,126,69,50,20,10,10,6,10,10,153,112,120,50,245,90,339,278,103,40,9,93,134,209,76,659,149,24,95,41
200612,11,59,8,12,5,28,59,34,50,61,73,156,328,81,23,9,62,48,46,9,123,69,50,20,10,10,6,10,10,152,112,117,50,244,89,335,275,102,40,9,93,134,209,75,652,148,23,95,41
200701,11,58,8,12,5,28,57,34,49,61,73,153,324,81,22,8,62,48,44,9,123,69,50,20,10,10,6,10,10,151,112,114,50,239,88,329,272,102,40,9,93,133,209,73,644,148,23,95,41
200702,11,58,8,12,5,28,57,34,49,61,73,152,323,81,21,8,62,48,44,9,123,68,49,20,10,9,6,10,10,151,111,114,50,238,88,322,270,101,40,9,92,132,208,73,636,148,23,93,40
200703,11,58,8,12,5,28,57,32,49,61,73,150,323,80,21,8,61,48,43,9,123,68,49,20,10,9,6,10,10,150,111,112,50,237,88,317,268,100,40,9,92,131,206,73,632,147,23,93,40
200704,11,58,8,12,5,28,57,32,46,61,72,147,320,78,21,8,59,48,42,9,121,68,49,20,10,9,6,10,10,150,110,111,50,233,87,311,266,100,40,9,92,129,206,73,626,145,23,93,39
200705,11,57,8,12,5,28,56,31,46,60,72,147,319,77,21,8,58,48,42,9,120,68,49,20,10,9,6,10,10,150,109,111,49,231,86,307,264,98,40,9,91,128,204,73,624,144,22,93,39
200706,10,57,8,12,5,28,56,31,46,59,72,145,317,77,20,8,58,48,40,9,120,68,48,19,10,9,6,10,10,147,108,111,48,226,85,302,264,97,40,9,91,128,201,72,620,144,22,93,39
200707,8,59,8,11,5,29,57,33,52,60,79,153,345,83,22,10,61,50,44,10,120,70,53,21,11,9,6,15,12,162,109,126,53,240,97,322,278,98,41,10,98,131,206,76,651,149,25,103,43
200708,7,59,8,11,5,28,56,33,51,59,77,151,343,83,22,9,61,49,44,10,119,70,53,21,11,9,6,15,12,162,108,125,52,237,97,318,274,97,40,10,96,130,206,74,648,147,25,101,43
200709,7,59,8,11,5,28,56,33,51,58,76,149,343,82,22,9,61,49,43,10,119,70,53,21,11,9,6,15,12,162,108,124,52,232,96,314,272,96,40,10,96,128,204,74,643,146,25,101,43
200710,7,59,8,11,5,28,55,33,51,58,76,147,340,82,22,9,61,49,43,10,119,70,52,21,11,9,6,15,12,162,107,124,52,228,94,311,269,95,39,10,92,126,201,71,638,145,25,100,42
200711,7,58,8,11,5,28,54,33,51,58,74,143,338,82,21,9,60,48,42,10,119,69,52,21,11,9,6,15,12,161,106,120,51,225,94,309,267,94,39,10,90,125,197,69,636,144,25,99,42
200712,7,58,8,11,5,27,54,31,51,58,73,143,336,80,21,9,60,47,40,10,119,68,52,20,11,9,6,15,12,161,106,120,51,222,93,308,262,93,39,10,89,124,195,69,632,140,25,98,42
200801,7,58,8,11,5,27,53,31,51,58,73,143,331,80,21,9,60,47,39,10,119,67,52,20,11,9,6,15,12,161,105,119,51,221,92,305,260,92,39,10,89,124,194,69,628,140,25,98,42
200802,7,58,8,11,5,27,53,31,50,57,72,142,329,80,20,9,60,47,39,10,117,67,52,20,11,9,6,15,12,159,105,117,51,220,92,303,259,92,39,10,88,124,193,69,618,139,25,98,42
200803,7,58,8,11,5,27,53,31,50,57,71,139,327,80,19,9,60,46,39,10,116,67,52,20,11,9,5,15,12,156,105,116,50,218,92,300,256,92,39,10,88,121,193,69,611,139,25,98,42
200804,7,58,8,11,5,27,53,30,49,57,71,137,322,78,19,9,60,45,38,10,115,67,52,20,11,9,5,15,12,155,105,115,49,216,92,296,255,92,39,10,87,120,191,69,607,137,24,98,42
200805,7,58,8,11,5,27,53,29,48,56,69,135,317,78,19,9,60,45,38,10,113,66,52,20,11,9,5,15,12,154,105,114,48,215,91,291,253,92,39,10,87,117,189,69,605,135,24,98,41
200806,7,58,8,11,5,27,53,29,48,56,69,135,314,78,19,9,60,44,38,10,111,66,52,20,11,9,5,15,12,154,105,114,48,213,90,286,253,92,39,10,86,117,188,69,601,134,24,97,41
200807,7,62,11,11,7,28,57,30,51,55,74,138,343,84,22,9,58,45,44,9,115,75,57,21,11,10,5,21,13,169,105,117,49,223,88,306,272,92,41,10,89,122,189,69,614,138,27,108,46
200808,7,62,11,10,7,28,57,30,51,55,74,138,338,84,22,9,58,44,42,9,114,75,57,21,11,10,5,21,13,167,105,116,48,221,87,300,270,92,41,10,89,121,187,69,613,136,27,107,46
200809,7,61,11,10,7,28,57,30,51,54,74,136,335,83,22,9,57,44,42,9,114,74,57,21,11,10,5,21,13,167,104,115,48,218,86,297,265,91,41,10,89,121,186,67,609,134,27,106,46
200810,7,60,11,10,7,28,57,29,51,54,73,134,331,83,22,9,57,44,42,9,113,74,57,21,11,10,5,21,13,167,104,114,48,217,85,295,260,90,40,10,88,118,183,67,605,129,27,105,46
200811,7,60,11,9,7,28,56,27,51,52,73,134,329,81,22,9,57,44,42,9,112,74,56,21,11,10,5,21,13,164,104,113,48,214,85,292,257,88,40,10,88,117,182,67,601,127,26,105,46
200812,7,59,11,9,7,28,56,27,51,52,73,134,321,80,22,9,57,44,42,9,112,71,56,21,11,10,5,21,13,163,103,112,48,212,84,290,256,88,40,10,88,116,181,67,596,126,26,104,45
200901,7,59,11,9,6,28,56,27,51,51,73,131,316,80,20,9,57,44,42,9,111,71,55,21,11,10,5,21,13,163,103,111,48,211,84,290,253,88,40,10,88,114,180,67,589,125,26,102,45
200902,7,59,11,9,6,26,55,27,50,50,73,130,312,80,20,9,57,43,42,9,111,71,55,21,10,10,5,21,13,163,102,110,48,210,84,287,252,87,39,10,87,113,180,67,584,125,26,102,44
200903,7,59,11,9,6,26,54,27,49,50,73,130,304,76,20,9,57,43,42,8,110,71,53,21,10,10,5,21,13,161,102,109,48,206,84,286,251,87,39,10,87,113,180,65,580,125,24,102,43
200904,7,59,11,9,6,25,52,27,49,50,73,130,301,75,20,9,56,42,42,8,108,71,52,20,10,10,5,21,13,160,102,108,48,204,84,284,246,85,38,9,87,112,179,65,576,125,23,102,43
200905,7,59,11,9,6,25,51,27,48,50,73,128,294,75,20,9,56,41,42,8,107,71,51,19,10,10,5,21,13,158,102,108,48,204,84,281,244,85,38,9,87,112,179,65,573,125,22,102,42
200906,7,59,11,9,6,25,50,27,48,49,73,125,290,74,20,9,56,41,42,8,107,70,49,19,10,10,5,21,13,158,102,105,47,202,83,277,241,84,37,9,87,112,178,65,571,125,22,102,42
200907,9,60,11,9,6,25,51,26,48,48,77,126,298,75,20,9,55,45,43,9,111,69,51,19,9,11,5,21,13,161,103,109,46,209,82,278,245,79,36,9,90,110,181,65,581,126,21,104,46
200908,9,60,11,9,6,24,51,26,47,47,77,124,296,75,20,9,55,44,42,9,111,68,51,19,9,11,5,21,12,161,103,109,46,209,82,276,243,79,36,9,89,108,181,65,576,126,21,104,46
200909,9,59,11,9,6,24,51,26,47,47,77,123,292,75,20,9,54,44,42,9,111,67,51,19,9,11,5,21,12,161,103,108,46,208,82,276,243,79,35,9,89,107,181,65,570,126,21,103,46
200910,9,59,11,9,6,24,51,26,47,47,77,123,287,74,20,9,54,44,42,9,111,67,51,19,9,11,5,21,12,160,102,107,46,208,82,270,242,79,35,9,89,106,180,65,566,125,20,102,45
200911,9,59,11,9,6,24,51,26,47,47,77,121,284,73,20,9,53,44,42,9,110,66,51,19,9,10,5,21,12,157,102,102,46,206,82,267,241,79,35,9,89,102,179,65,562,124,20,101,45
200912,8,58,11,9,6,24,49,26,46,47,77,121,279,73,20,9,52,44,42,9,108,66,51,19,9,10,5,21,12,156,102,100,46,206,81,266,239,79,35,9,89,102,178,65,558,123,20,100,45
201001,8,58,11,9,6,24,48,26,46,47,77,120,275,73,20,9,52,44,42,9,108,66,51,19,9,10,5,21,12,156,102,99,46,202,79,265,238,79,35,9,88,101,176,65,555,123,19,97,45
201002,8,58,11,9,6,23,47,26,46,47,76,120,273,73,19,9,52,44,42,9,107,66,50,19,9,10,5,21,12,156,102,98,46,198,78,263,235,79,35,9,87,101,175,65,552,123,19,97,45
201003,8,57,9,9,6,22,46,26,45,47,76,118,269,73,19,9,52,43,42,9,106,66,50,19,9,10,5,21,12,153,102,98,46,197,78,262,234,79,35,9,87,101,174,64,548,123,19,97,45
201004,8,57,9,9,6,22,46,26,45,47,76,118,269,72,19,9,52,42,42,9,106,64,50,19,9,10,5,21,12,152,102,98,46,195,77,260,228,78,35,9,87,101,174,63,543,123,19,97,43
201005,8,57,9,9,6,22,46,25,45,47,76,118,268,71,19,9,51,42,42,9,106,64,50,19,9,10,5,21,12,151,102,97,46,194,77,259,228,77,35,9,87,99,174,63,537,122,19,97,43
201006,8,57,9,9,6,22,44,25,45,47,75,118,267,71,19,9,51,42,42,9,106,64,50,19,9,10,5,21,12,149,102,96,46,192,77,259,228,77,35,8,87,99,173,63,535,121,19,96,43
201007,12,61,10,9,6,21,46,22,45,47,73,122,290,78,21,9,53,44,45,7,110,74,49,19,8,10,8,21,15,157,103,103,54,198,76,274,238,78,38,8,90,102,181,62,537,125,18,97,43
201008,12,61,10,9,6,21,46,22,45,47,72,121,289,77,21,9,52,44,45,7,110,74,49,19,8,10,8,21,15,157,103,102,54,197,75,271,236,78,38,8,90,101,180,61,537,124,18,97,43
201009,11,61,10,9,6,21,46,22,45,47,72,120,287,76,21,9,52,44,45,7,110,73,48,19,8,9,8,21,15,154,102,102,54,197,74,270,233,78,38,8,89,101,180,61,537,124,18,95,43
201010,11,61,10,9,6,21,45,22,45,47,72,120,282,76,21,9,52,44,45,7,110,72,48,19,8,9,8,21,15,153,102,101,54,195,74,264,232,77,38,8,87,101,180,59,535,122,18,94,43
201011,11,61,10,9,6,21,45,22,45,46,70,118,281,76,20,9,52,44,45,7,109,71,48,19,8,9,8,21,15,152,102,101,54,192,72,262,231,75,38,8,85,101,180,58,533,120,18,94,42
201012,11,61,10,9,6,21,45,22,45,45,67,116,279,76,20,9,50,44,45,7,108,71,48,19,7,9,8,21,14,150,100,101,54,187,71,258,228,74,37,8,84,101,179,58,528,119,18,94,42
201101,11,61,10,9,6,20,45,22,45,45,67,115,277,76,19,9,50,44,44,7,107,70,48,19,7,9,8,20,14,150,100,101,54,186,70,256,226,74,37,8,84,100,179,58,522,118,18,94,42
201102,11,61,10,9,6,20,45,22,45,45,67,114,274,76,19,9,50,44,44,7,107,69,48,19,6,9,8,20,14,148,98,101,54,186,70,253,222,74,37,8,83,100,178,58,522,117,18,94,42
201103,11,60,10,9,6,19,45,22,44,44,66,114,272,73,19,9,50,44,44,7,107,67,48,19,6,9,8,20,14,148,98,99,54,183,70,252,220,74,37,8,83,100,176,58,520,116,18,94,42
201104,11,59,10,9,6,18,44,22,44,44,65,114,268,73,19,9,50,43,44,7,106,66,48,19,6,9,7,20,13,148,98,98,54,180,70,246,219,74,37,8,81,99,176,57,514,116,18,94,42
201105,11,58,10,9,6,18,44,22,43,44,64,114,267,73,19,9,50,43,44,7,106,64,48,18,6,9,7,20,13,148,98,98,53,178,70,245,218,72,37,8,79,99,174,57,511,115,17,94,42
201106,11,57,10,9,6,18,43,22,43,43,62,111,262,73,19,9,50,43,44,7,105,64,48,18,6,9,7,20,11,146,97,97,53,176,70,244,214,70,37,8,79,98,172,57,507,114,17,92,42
201107,9,57,11,9,6,18,42,21,44,43,66,117,280,76,20,9,51,43,43,9,106,65,55,18,7,9,9,19,12,153,99,103,54,183,69,264,222,76,38,10,78,104,174,57,523,114,19,98,43
201108,9,57,11,9,6,17,42,21,44,43,66,117,278,76,20,9,51,43,43,9,105,65,55,18,7,9,9,19,12,152,99,103,53,182,68,263,219,76,38,10,78,104,174,57,523,114,19,98,43
201109,9,57,11,9,6,17,42,21,44,42,65,117,277,76,19,9,51,43,43,9,105,65,55,18,7,9,9,19,12,150,98,101,53,180,68,263,216,76,38,10,78,104,174,57,521,114,19,97,43
201110,9,56,11,9,6,17,42,21,44,42,63,117,275,75,19,9,50,43,43,9,105,64,55,18,7,9,9,19,12,150,98,101,53,179,68,259,215,76,38,10,77,104,173,57,519,112,19,96,43
201111,9,56,11,9,6,17,42,20,44,42,62,117,273,75,18,9,50,43,43,9,104,60,55,18,7,9,9,19,12,149,97,101,53,178,68,255,215,75,38,10,74,104,171,57,513,112,19,95,43
201112,8,55,11,9,6,17,42,19,44,42,61,117,272,74,18,9,50,43,43,9,104,59,53,18,7,9,9,19,12,146,96,100,51,175,68,254,214,75,38,10,74,104,171,57,511,111,19,93,43
201201,8,55,11,9,6,17,42,19,43,42,61,117,270,74,17,9,50,43,43,9,104,59,53,18,7,9,9,19,12,145,95,99,51,175,68,252,209,75,38,10,73,104,170,56,506,110,18,93,43
201202,8,55,11,9,6,17,42,19,43,42,61,116,266,74,17,9,50,42,43,9,104,59,53,18,7,9,9,19,12,144,95,99,50,174,67,248,207,75,37,10,73,104,170,54,504,110,18,93,43
201203,8,55,11,9,6,17,42,19,43,42,61,115,264,74,17,9,49,42,43,9,103,59,53,18,7,9,9,19,12,143,93,99,50,173,67,245,206,75,37,10,73,104,169,54,502,109,18,93,42
201204,8,54,11,9,6,17,42,19,42,42,60,114,262,74,17,9,49,42,43,9,103,59,53,18,7,9,9,19,12,143,92,99,48,171,67,243,206,75,37,10,72,103,168,54,500,109,18,93,42
201205,8,54,11,9,6,17,42,19,41,42,60,114,261,74,17,9,49,42,43,8,103,58,53,18,7,9,9,19,12,142,91,99,46,170,67,242,205,74,37,10,72,103,168,52,499,106,17,93,42
201206,8,53,11,9,6,16,42,18,41,42,60,113,258,74,17,9,49,42,43,8,101,58,53,18,7,9,9,19,12,141,90,99,46,170,67,242,204,74,37,10,72,102,166,52,492,106,17,93,42
201207,9,55,12,10,5,18,44,18,41,43,63,115,273,72,16,9,50,42,43,7,110,57,55,16,7,9,9,20,11,153,90,103,45,171,66,268,212,75,37,10,73,103,170,57,503,105,19,99,43
201208,9,55,12,10,5,18,44,18,40,42,59,114,269,72,16,9,50,42,43,7,110,57,55,16,7,9,9,20,11,150,90,103,45,170,65,267,209,74,37,10,73,103,169,56,502,105,19,98,43
201209,9,55,11,10,5,18,42,18,40,41,57,114,267,72,16,9,49,42,43,7,110,56,55,16,7,9,9,20,11,150,90,103,45,170,65,265,209,74,36,10,73,101,169,56,497,105,19,96,43
201210,9,54,11,10,5,18,42,18,40,41,57,114,266,72,16,9,48,42,43,7,108,55,54,16,7,9,9,20,11,146,90,103,45,170,65,261,208,74,36,10,72,99,168,55,493,105,19,94,43
201211,9,54,11,10,5,18,42,18,40,41,56,114,266,72,16,9,47,41,43,7,107,54,54,16,7,9,9,20,11,145,90,101,44,169,65,259,207,73,36,10,71,99,167,55,491,105,19,94,43
201212,9,54,11,10,5,18,42,18,39,41,54,113,263,70,16,9,47,41,42,7,106,54,53,16,7,9,9,20,11,144,89,100,44,169,65,252,206,73,36,10,71,99,167,55,486,103,19,94,43
201301,9,53,11,10,5,18,42,18,39,40,54,112,262,70,16,9,47,41,41,7,106,54,53,16,7,9,9,20,11,144,89,99,43,169,65,252,205,73,36,10,71,98,166,54,485,103,19,94,43
201302,9,52,11,10,5,17,42,18,39,39,54,112,261,70,16,9,47,41,41,7,105,54,53,16,7,9,9,20,11,144,89,98,43,167,65,252,204,73,36,10,71,97,164,54,483,102,19,92,43
201303,9,52,11,10,5,17,42,18,38,39,53,111,259,70,15,9,47,41,41,7,105,54,53,16,7,9,9,20,11,144,89,98,41,164,65,251,203,72,36,10,71,97,164,54,482,102,19,90,43
201304,9,52,11,10,5,17,42,18,37,39,53,111,258,70,15,9,47,41,41,7,104,53,52,16,7,9,9,20,11,142,89,98,41,163,63,248,202,72,36,10,71,95,164,53,477,102,18,89,43
201305,9,52,11,10,5,17,42,17,37,38,52,111,258,69,15,9,47,41,41,7,103,53,52,16,7,9,9,19,11,140,89,97,41,162,63,246,202,71,36,10,71,95,162,53,474,102,18,88,42
201306,9,49,11,10,5,17,42,17,37,38,52,108,257,69,15,9,47,41,41,7,103,52,52,16,7,9,8,19,11,139,88,96,41,161,63,245,200,71,36,10,71,95,160,53,470,102,18,88,42
201307,10,54,10,11,5,17,44,16,39,37,55,112,290,70,17,9,47,45,44,7,104,51,53,17,7,9,10,18,11,144,88,96,42,172,67,267,201,68,36,10,72,97,168,55,487,104,20,86,45
201308,10,53,10,11,5,17,43,15,38,37,55,112,288,70,17,9,47,45,44,7,103,51,53,17,7,9,10,18,11,143,88,95,42,172,67,264,199,68,35,10,71,97,168,55,487,104,20,86,45
201309,10,52,10,11,5,16,43,15,38,37,55,112,287,70,17,9,47,45,44,7,103,50,53,17,7,9,10,18,11,142,88,94,42,171,65,263,198,67,35,10,71,97,168,55,484,104,20,86,45
201310,10,52,10,11,5,16,43,15,38,36,54,111,283,70,17,9,47,45,44,7,102,50,53,17,7,9,10,18,11,141,88,94,42,170,64,261,197,67,33,10,71,96,167,55,483,104,20,86,44
201311,9,51,10,11,5,16,43,15,38,36,54,110,283,69,17,9,47,45,44,7,102,50,53,17,7,9,10,18,10,141,88,94,42,169,62,258,196,67,33,10,71,90,166,55,479,104,20,85,43
201312,9,51,10,11,5,16,43,15,38,36,54,109,283,69,17,9,47,45,44,7,102,50,53,17,7,9,10,18,10,140,87,92,41,169,61,258,193,67,33,10,70,90,166,55,477,104,19,85,43
201401,9,51,10,11,5,16,43,15,38,36,53,108,280,69,17,9,47,45,44,7,102,50,53,17,7,9,10,18,10,140,87,92,40,166,61,257,193,67,33,10,70,90,165,55,475,103,19,85,43
201402,9,51,10,11,5,16,43,15,37,35,53,108,277,68,17,9,47,45,43,7,101,49,53,17,7,9,10,18,10,140,87,92,40,160,60,255,192,67,32,10,70,90,164,54,473,103,19,85,43
201403,9,51,10,11,5,16,43,15,37,35,53,108,276,68,16,9,47,45,43,6,101,49,53,17,7,9,10,18,10,138,87,91,40,158,60,255,192,67,32,10,70,90,164,54,472,103,19,85,42
201404,9,51,10,11,5,16,43,15,37,34,53,108,275,67,16,9,47,44,43,6,101,49,53,17,7,9,10,18,9,138,87,90,40,158,60,253,191,67,32,10,69,90,163,54,469,103,19,85,42
201405,9,51,10,10,5,16,43,15,37,34,52,107,275,67,16,8,46,44,41,6,101,49,53,17,7,9,10,17,9,138,87,90,40,158,60,253,190,67,32,10,69,90,162,54,466,103,19,84,42
201406,9,51,10,10,5,16,43,15,37,33,52,107,274,67,16,8,46,44,41,6,101,49,53,17,7,9,10,17,9,137,87,89,40,157,60,251,190,66,32,10,69,90,162,54,462,103,19,84,42
201407,10,51,10,10,5,16,48,18,42,33,59,118,355,72,16,8,50,51,38,6,104,52,53,18,8,9,10,19,9,155,88,92,38,162,66,292,196,63,33,10,70,97,170,61,480,105,20,90,43
201408,10,50,10,10,5,16,47,18,42,33,59,118,353,72,16,8,50,50,38,6,104,52,53,18,8,9,10,19,9,155,87,92,38,162,66,292,195,63,33,10,70,97,167,61,479,105,19,90,43
201409,10,50,10,10,5,16,46,18,42,32,58,117,352,72,16,8,50,50,38,6,104,52,53,18,8,9,10,18,9,154,87,91,38,162,66,291,194,63,33,10,70,97,167,61,477,105,19,90,43
201410,10,49,10,10,5,16,46,18,42,32,58,116,352,72,16,8,50,50,38,6,104,52,53,18,8,9,10,18,9,152,87,90,38,161,66,291,190,62,33,10,70,96,166,61,474,105,19,90,42
201411,10,49,10,10,5,16,46,18,42,32,57,115,349,72,16,8,50,50,38,6,103,52,53,18,8,9,10,18,9,151,87,89,37,161,66,289,190,62,33,10,69,96,166,60,470,105,19,90,41
201412,10,49,10,10,5,16,45,18,42,32,57,114,349,71,16,8,50,49,38,6,103,52,53,18,8,9,10,18,9,150,87,88,37,161,65,285,188,62,33,10,69,96,165,59,469,104,19,90,40
201501,9,49,10,10,5,16,45,18,42,32,57,114,346,70,16,8,50,49,38,6,103,52,53,18,8,9,10,18,9,149,87,88,37,161,65,282,185,62,33,10,69,96,163,59,466,104,19,89,40
201502,9,49,10,10,5,16,45,18,42,32,56,113,345,70,16,8,50,49,38,6,101,52,53,18,8,8,10,18,9,148,87,88,36,160,65,278,185,62,33,10,69,94,161,59,463,103,19,89,40
201503,9,48,10,10,5,16,45,18,42,32,56,112,343,70,16,8,50,49,38,6,101,52,53,18,8,8,9,18,9,146,87,88,36,159,65,277,182,62,32,10,69,94,159,59,460,102,19,89,40
201504,9,48,10,10,5,16,44,18,41,32,56,111,341,70,16,8,50,49,38,6,101,52,53,18,8,8,8,18,9,146,87,87,36,159,63,277,180,62,32,10,69,94,159,59,458,102,19,87,39
201505,9,48,10,10,5,16,44,18,41,32,56,111,337,70,16,8,49,49,38,6,101,52,52,18,8,8,8,18,9,145,87,87,36,159,61,276,178,62,32,10,69,94,159,59,458,102,19,87,39
201506,9,48,10,10,4,16,43,17,40,32,56,111,336,70,16,8,49,49,37,6,101,52,52,18,8,8,8,15,9,144,86,87,36,158,60,273,177,62,32,10,69,94,159,59,457,102,19,87,39
201507,8,46,10,10,4,17,47,19,42,32,60,128,406,68,17,8,50,51,38,5,101,58,51,18,8,9,9,17,7,146,88,87,34,167,59,305,179,60,33,9,72,100,160,67,478,106,23,97,43
201508,8,46,10,10,4,17,47,19,42,32,59,128,405,68,17,8,50,51,38,5,100,57,51,18,8,9,9,17,7,145,88,87,34,167,59,303,178,60,33,9,71,99,158,66,476,106,23,97,42
201509,8,46,10,10,4,17,47,19,42,31,59,128,403,68,17,8,50,51,37,5,98,56,51,18,8,9,9,17,7,144,88,87,34,167,59,302,176,60,32,8,70,99,158,66,474,106,23,97,41
201510,8,46,10,10,4,17,47,19,42,30,59,124,402,68,17,8,50,49,36,5,97,56,51,18,8,9,9,17,7,142,88,87,34,167,57,296,175,60,32,8,68,99,157,66,470,105,23,97,39
201511,8,46,10,10,4,17,47,19,42,30,58,124,400,68,17,8,50,49,35,5,97,55,51,18,8,9,9,17,7,141,88,87,34,167,57,295,173,60,32,8,68,99,157,66,465,105,23,97,39
201512,8,46,10,10,4,17,46,19,42,30,58,124,397,67,17,8,50,49,34,5,97,55,51,18,8,9,9,17,7,140,87,84,33,166,57,294,171,60,32,8,67,99,155,66,458,105,23,97,39
201601,8,45,10,10,4,17,46,19,42,30,58,123,396,67,17,8,50,49,34,4,97,55,50,18,8,9,9,17,6,133,87,84,33,164,57,291,169,60,31,8,67,98,154,66,455,103,23,96,39
201602,8,44,10,10,4,17,44,19,42,30,57,120,395,67,17,8,50,49,33,4,97,54,50,17,8,9,8,17,6,132,87,84,33,163,57,287,168,60,31,8,67,98,153,66,453,102,22,96,39
201603,8,43,10,10,4,17,44,19,41,30,57,120,395,67,17,8,50,46,32,4,97,54,50,17,8,9,8,17,6,130,86,84,33,163,57,286,166,60,31,8,66,98,153,66,450,100,22,96,39
201604,8,43,10,10,4,16,43,18,41,30,57,120,394,67,16,8,49,46,32,4,96,53,49,17,8,9,8,17,5,130,85,84,33,163,57,286,164,59,31,8,66,98,150,66,448,100,22,96,39
201605,8,43,9,10,4,16,43,18,41,30,55,120,391,67,16,8,49,46,32,4,95,52,49,17,8,9,8,17,5,127,85,80,33,162,55,284,163,59,31,8,66,97,148,66,443,100,22,94,38
201606,8,43,9,10,4,16,43,18,41,30,55,120,389,67,16,8,49,46,32,4,95,51,48,17,8,9,8,17,5,126,85,79,33,162,55,282,161,58,31,8,66,97,148,66,440,99,22,94,37
201607,8,46,9,10,4,16,45,17,40,32,61,127,428,71,17,7,52,47,30,6,96,52,50,17,9,9,9,17,5,125,84,82,34,165,60,289,163,58,31,10,66,98,149,72,454,100,22,100,46
201608,7,46,9,10,4,16,44,17,40,31,61,124,425,70,17,7,52,47,30,6,96,52,50,17,9,9,9,17,5,125,84,82,34,163,59,284,163,58,31,10,66,98,149,72,448,99,22,100,46
201609,7,46,9,10,4,16,44,17,39,31,60,123,422,70,17,7,52,47,30,6,95,52,50,17,9,9,9,16,5,123,83,81,33,163,57,282,161,57,30,10,66,98,147,70,444,99,22,99,46
201610,7,44,9,10,4,15,44,17,39,31,59,123,418,70,17,7,52,47,30,6,95,52,50,17,9,9,9,16,5,123,81,81,33,162,56,279,159,57,30,10,66,98,147,69,442,99,22,99,46
201611,7,44,9,10,4,15,44,17,39,31,59,122,415,70,17,7,52,47,30,6,95,50,49,17,9,9,9,16,5,122,81,81,33,161,54,272,159,56,30,10,65,98,147,69,442,98,22,99,46
